RANK,AFTER_POPULATE_DISTANCE_MATRIX,AFTER_INIT,AFTER_STACK_TO_ARRAY,AFTER_BCAST,AFTER_SCATTER,AFTER_ARRAY_TO_STACK,AFTER_CALCULATION,AFTER_GATHER,AFTER_FINDING_BEST,EMPTY,NPROCS
39,0.007658,0.007666,0.007667,0.020584,0.082246,0.082246,73.154321,73.154627,73.154627,0.000000,64,
25,0.007954,0.007961,0.007962,0.016024,0.047012,0.047012,75.257864,75.258145,75.258145,0.000000,64,
11,0.007436,0.007443,0.007443,0.017167,0.018423,0.018424,75.261357,75.261672,75.261672,0.000000,64,
56,0.007049,0.007057,0.007057,0.020444,0.132633,0.132633,54.338252,76.595973,76.595973,0.000000,64,
48,0.006548,0.006556,0.006556,0.019968,0.111504,0.111504,74.422078,76.602837,76.602837,0.000000,64,
20,0.008631,0.008639,0.008639,0.015922,0.033081,0.033082,27.473728,79.441117,79.441117,0.000000,64,
23,0.008236,0.008243,0.008244,0.015648,0.041270,0.041270,79.439803,79.440114,79.440114,0.000000,64,
40,0.008052,0.008059,0.008060,0.020385,0.084816,0.084817,83.452551,83.453276,83.453277,0.000000,64,
38,0.008093,0.008100,0.008100,0.020286,0.079523,0.079524,86.032376,86.032849,86.032849,0.000000,64,
29,0.008038,0.008046,0.008046,0.016629,0.057954,0.057954,86.342847,86.343133,86.343134,0.000000,64,
9,0.007717,0.007724,0.007725,0.016794,0.017957,0.017957,89.455944,89.456287,89.456287,0.000000,64,
18,0.008546,0.008554,0.008554,0.015677,0.028054,0.028054,91.823850,91.824273,91.824273,0.000000,64,
10,0.007787,0.007796,0.007796,0.016825,0.018161,0.018162,94.136725,94.137137,94.137137,0.000000,64,
17,0.008141,0.008149,0.008150,0.015824,0.025541,0.025541,103.316967,103.317291,103.317291,0.000000,64,
13,0.007493,0.007501,0.007501,0.016919,0.018878,0.018878,105.013149,105.013547,105.013548,0.000000,64,
15,0.008441,0.008448,0.008449,0.015536,0.020520,0.020520,109.178338,109.178674,109.178674,0.000000,64,
14,0.008365,0.008372,0.008373,0.015503,0.017954,0.017954,89.706159,109.184559,109.184559,0.000000,64,
8,0.007876,0.007886,0.007887,0.016404,0.017398,0.017398,95.914598,109.187043,109.187043,0.000000,64,

30,0.007724,0.007731,0.007732,0.019985,0.058038,0.058038,67.627712,114.718632,114.718632,0.000000,64,
24,0.008605,0.008612,0.008613,0.015713,0.044252,0.044252,92.660977,114.719293,114.719293,0.000000,64,

0,0.007390,0.007994,0.008089,0.016195,0.150112,0.150113,41.987678,114.721744,114.721745,0.000000,64,
